dataset,gene_id,gene_name,isoform_id,dIF,q_use,consequence
Lees_FA3,SBNO1-AS1,SBNO1-AS1,ENST00000602918,-0.12140000000000001,0.005121169868741225,IR
Lees_FA3,VIL1,VIL1,ENST00000248444,-0.1233333333333333,0.00550852882490052,codingPotential
Lees_FA3,VIL1,VIL1,ENST00000248444,-0.1233333333333333,0.00550852882490052,domain_identified
Lees_FA3,VIL1,VIL1,ENST00000440053,0.10003333333333334,0.00550852882490052,codingPotential
Lees_FA3,VIL1,VIL1,ENST00000440053,0.10003333333333334,0.00550852882490052,domain_identified
Lees_FA3,SPHK1,SPHK1,ENST00000592299,-0.21763333333333335,0.005677002977989478,codingPotential
Lees_FA3,SPHK1,SPHK1,ENST00000592299,-0.21763333333333335,0.005677002977989478,domain_identified
Lees_FA3,SPHK1,SPHK1,ENST00000323374,0.1913333333333333,0.005677002977989478,codingPotential
Lees_FA3,SPHK1,SPHK1,ENST00000323374,0.1913333333333333,0.005677002977989478,domain_identified
Lees_FA3,ZFYVE21,ZFYVE21,ENST00000311141,0.15683333333333332,0.005726025519505962,codingPotential
Lees_FA3,ZFYVE21,ZFYVE21,ENST00000311141,0.15683333333333332,0.005726025519505962,domain_identified
Lees_FA3,ZFYVE21,ZFYVE21,ENST00000216602,-0.10946666666666668,0.005726025519505962,codingPotential
Lees_FA3,ZFYVE21,ZFYVE21,ENST00000216602,-0.10946666666666668,0.005726025519505962,domain_identified
Lees_FA3,PPARA,PPARA,ENST00000407236,-0.1704,0.005801091505101313,codingPotential
Lees_FA3,PPARA,PPARA,ENST00000407236,-0.1704,0.005801091505101313,domain_identified
Lees_FA3,ENSG00000288044.4,NA,ENST00000737901,0.20453333333333334,0.0060011337177729275,codingPotential
Lees_FA3,TOM1L1,TOM1L1,ENST00000572298,-0.15636666666666668,0.00600433128176464,domain_identified
Lees_FA3,TOM1L1,TOM1L1,ENST00000572360,0.13040000000000002,0.00600433128176464,PTC
Lees_FA3,TOM1L1,TOM1L1,ENST00000572360,0.13040000000000002,0.00600433128176464,domain_identified
Lees_FA3,DNAJA4,DNAJA4,ENST00000394852,0.19706666666666667,0.006027806779673487,IR
Lees_FA3,DNAJA4,DNAJA4,ENST00000394852,0.19706666666666667,0.006027806779673487,codingPotential
Lees_FA3,DNAJA4,DNAJA4,ENST00000394852,0.19706666666666667,0.006027806779673487,domain_identified
Lees_FA3,DNAJA4,DNAJA4,ENST00000446172,-0.15086666666666668,0.006027806779673487,codingPotential
Lees_FA3,DNAJA4,DNAJA4,ENST00000446172,-0.15086666666666668,0.006027806779673487,domain_identified
Lees_FA3,TMEM175,TMEM175,ENST00000264771,-0.19469999999999998,0.0062742224538685915,codingPotential
Lees_FA3,TMEM175,TMEM175,ENST00000264771,-0.19469999999999998,0.0062742224538685915,domain_identified
Lees_FA3,LRRC57,LRRC57,ENST00000397130,-0.14123333333333332,0.006312542081014651,codingPotential
Lees_FA3,LRRC57,LRRC57,ENST00000397130,-0.14123333333333332,0.006312542081014651,domain_identified
Lees_FA3,LRRC57,LRRC57,ENST00000563454,0.12463333333333337,0.006312542081014651,codingPotential
Lees_FA3,LRRC57,LRRC57,ENST00000563454,0.12463333333333337,0.006312542081014651,domain_identified
Lees_FA3,CEP85L,CEP85L,ENST00000368491,0.1811666666666667,0.006346552468578371,codingPotential
Lees_FA3,CEP85L,CEP85L,ENST00000368491,0.1811666666666667,0.006346552468578371,domain_identified
Lees_FA3,CEP85L,CEP85L,ENST00000483035,-0.16949999999999998,0.006346552468578371,codingPotential
Lees_FA3,ENSG00000290711.2,NA,ENST00000787745,0.20316666666666666,0.006393172237357491,codingPotential
Lees_FA3,ENSG00000290711.2,NA,ENST00000787747,0.11866666666666667,0.006393172237357491,codingPotential
Lees_FA3,ENSG00000290711.2,NA,ENST00000787738,0.11380000000000001,0.006393172237357491,codingPotential
Lees_FA3,ENSG00000290711.2,NA,ENST00000787748,-0.10149999999999999,0.006393172237357491,codingPotential
Lees_FA3,CCDC74B,CCDC74B,ENST00000496704,0.3368333333333333,0.006400392901053422,IR
Lees_FA3,CCDC74B,CCDC74B,ENST00000496704,0.3368333333333333,0.006400392901053422,codingPotential
Lees_FA3,CCDC74B,CCDC74B,ENST00000409943,-0.2757,0.006400392901053422,codingPotential
Lees_FA3,CCDC74B,CCDC74B,ENST00000409943,-0.2757,0.006400392901053422,domain_identified
Lees_FA3,CCDC74B,CCDC74B,ENST00000441670,-0.1611,0.006400392901053422,codingPotential
Lees_FA3,CCDC74B,CCDC74B,ENST00000441670,-0.1611,0.006400392901053422,domain_identified
Lees_FA3,ARID5A,ARID5A,ENST00000412735,-0.33946666666666664,0.006447918960867772,codingPotential
Lees_FA3,ARID5A,ARID5A,ENST00000412735,-0.33946666666666664,0.006447918960867772,PTC
Lees_FA3,ARID5A,ARID5A,ENST00000357485,0.2879666666666666,0.006447918960867772,codingPotential
Lees_FA3,ARID5A,ARID5A,ENST00000357485,0.2879666666666666,0.006447918960867772,domain_identified
Lees_FA3,ARID5A,ARID5A,ENST00000497920,0.17593333333333333,0.006447918960867772,IR
Lees_FA3,ARID5A,ARID5A,ENST00000497920,0.17593333333333333,0.006447918960867772,codingPotential
Lees_FA3,NECTIN3-AS1,NECTIN3-AS1,ENST00000803784,0.1465,0.0064771868077420705,IR
Lees_FA3,NECTIN3-AS1,NECTIN3-AS1,ENST00000803784,0.1465,0.0064771868077420705,codingPotential
Lees_FA3,ENSG00000290146.1,NA,ENST00000261406,-0.2444,0.006763827092094976,codingPotential
Lees_FA3,ENSG00000290146.1,NA,ENST00000261406,-0.2444,0.006763827092094976,PTC
Lees_FA3,ENSG00000290146.1,NA,ENST00000261406,-0.2444,0.006763827092094976,domain_identified
Lees_FA3,ENSG00000290146.1,NA,ENST00000607161,0.2444,0.006763827092094976,codingPotential
Lees_FA3,ENSG00000290146.1,NA,ENST00000607161,0.2444,0.006763827092094976,PTC
Lees_FA3,ENSG00000290146.1,NA,ENST00000607161,0.2444,0.006763827092094976,domain_identified
Lees_FA3,TXNDC11,TXNDC11,ENST00000283033,0.19546666666666668,0.006920337256792599,codingPotential
Lees_FA3,TXNDC11,TXNDC11,ENST00000283033,0.19546666666666668,0.006920337256792599,domain_identified
Lees_FA3,TTC39A,TTC39A,ENST00000680483,-0.11930000000000007,0.006920337256792599,codingPotential
Lees_FA3,TTC39A,TTC39A,ENST00000680483,-0.11930000000000007,0.006920337256792599,domain_identified
Lees_FA3,TXNDC11,TXNDC11,ENST00000570917,-0.10043333333333333,0.006920337256792599,codingPotential
Lees_FA3,MYOT,MYOT,ENST00000239926,0.12836666666666663,0.006975226896759816,IR
Lees_FA3,MYOT,MYOT,ENST00000239926,0.12836666666666663,0.006975226896759816,codingPotential
Lees_FA3,MYOT,MYOT,ENST00000239926,0.12836666666666663,0.006975226896759816,domain_identified
Lees_FA3,REEP1,REEP1,ENST00000165698,0.1410999999999999,0.006976634372339606,codingPotential
Lees_FA3,REEP1,REEP1,ENST00000165698,0.1410999999999999,0.006976634372339606,domain_identified
Lees_FA3,SULT1A1,SULT1A1,ENST00000567512,0.11893333333333332,0.0070153755278656044,codingPotential
Lees_FA3,SULT1A1,SULT1A1,ENST00000567512,0.11893333333333332,0.0070153755278656044,domain_identified
Lees_FA3,SULT1A1,SULT1A1,ENST00000314752,-0.10223333333333329,0.0070153755278656044,codingPotential
Lees_FA3,SULT1A1,SULT1A1,ENST00000314752,-0.10223333333333329,0.0070153755278656044,domain_identified
Lees_FA3,HES4,HES4,ENST00000481869,-0.12986666666666666,0.0070710361158025726,IR
Lees_FA3,HES4,HES4,ENST00000481869,-0.12986666666666666,0.0070710361158025726,codingPotential
Lees_FA3,ENSG00000183308.7,NA,ENST00000831782,-0.17913333333333334,0.007080121373392181,IR
Lees_FA3,MSANTD2-AS1,MSANTD2-AS1,ENST00000653593,0.13976666666666668,0.007338176917966476,IR
Lees_FA3,MSANTD2-AS1,MSANTD2-AS1,ENST00000661455,0.11883333333333332,0.007338176917966476,IR
Lees_FA3,FOXK1,FOXK1,ENST00000328914,-0.1488666666666666,0.007625697704156048,codingPotential
Lees_FA3,FOXK1,FOXK1,ENST00000328914,-0.1488666666666666,0.007625697704156048,domain_identified
Lees_FA3,FOXK1,FOXK1,ENST00000460979,0.1361,0.007625697704156048,codingPotential
Lees_FA3,RAB24,RAB24,ENST00000303251,0.13879999999999998,0.007812569875758934,IR
Lees_FA3,RAB24,RAB24,ENST00000303251,0.13879999999999998,0.007812569875758934,codingPotential
Lees_FA3,RAB24,RAB24,ENST00000303251,0.13879999999999998,0.007812569875758934,domain_identified
Lees_FA3,RAB24,RAB24,ENST00000478234,-0.12036666666666665,0.007812569875758934,IR
Lees_FA3,RAB24,RAB24,ENST00000478234,-0.12036666666666665,0.007812569875758934,codingPotential
Lees_FA3,ENSG00000288007.2,NA,ENST00000669720,0.10703333333333334,0.007866188456980587,IR
Lees_FA3,AKAP8L,AKAP8L,ENST00000397410,0.13020000000000004,0.00845892023777077,IR
Lees_FA3,AKAP8L,AKAP8L,ENST00000397410,0.13020000000000004,0.00845892023777077,codingPotential
Lees_FA3,AKAP8L,AKAP8L,ENST00000397410,0.13020000000000004,0.00845892023777077,domain_identified
Lees_FA3,ENSG00000289956.2,NA,ENST00000838465,0.35660000000000003,0.008999157711682311,codingPotential
Lees_FA3,ENSG00000289956.2,NA,ENST00000838453,-0.2838333333333333,0.008999157711682311,codingPotential
Lees_FA3,GOLGA2,GOLGA2,ENST00000611957,-0.21186666666666665,0.009078124935031559,codingPotential
Lees_FA3,GOLGA2,GOLGA2,ENST00000611957,-0.21186666666666665,0.009078124935031559,domain_identified
Lees_FA3,FNBP1L,FNBP1L,ENST00000260506,0.19316666666666665,0.009199405578552854,IR
Lees_FA3,FNBP1L,FNBP1L,ENST00000260506,0.19316666666666665,0.009199405578552854,codingPotential
Lees_FA3,FNBP1L,FNBP1L,ENST00000260506,0.19316666666666665,0.009199405578552854,domain_identified
Lees_FA3,FNBP1L,FNBP1L,ENST00000370253,-0.11713333333333331,0.009199405578552854,codingPotential
Lees_FA3,FNBP1L,FNBP1L,ENST00000370253,-0.11713333333333331,0.009199405578552854,domain_identified
Lees_FA3,FHL1,FHL1,ENST00000370683,-0.1787333333333333,0.00922746100356988,codingPotential
Lees_FA3,FHL1,FHL1,ENST00000370683,-0.1787333333333333,0.00922746100356988,domain_identified
Lees_FA3,FHL1,FHL1,ENST00000651929,0.17653333333333332,0.00922746100356988,codingPotential
Lees_FA3,FHL1,FHL1,ENST00000651929,0.17653333333333332,0.00922746100356988,domain_identified
Lees_FA3,ACAD9-DT,ACAD9-DT,ENST00000480931,-0.23316666666666663,0.00933075408672295,codingPotential
Lees_FA3,ACAD9-DT,ACAD9-DT,ENST00000715846,-0.10756666666666667,0.00933075408672295,codingPotential
Lees_FA3,PCAT7,PCAT7,ENST00000644721,-0.12463333333333332,0.009346342995349893,IR
Lees_FA3,ADGRD1,ADGRD1,ENST00000335486,-0.10903333333333334,0.009388874386513568,codingPotential
Lees_FA3,ADGRD1,ADGRD1,ENST00000335486,-0.10903333333333334,0.009388874386513568,domain_identified
Lees_FA3,BACE1,BACE1,ENST00000313005,-0.15849999999999997,0.009395593977969333,codingPotential
Lees_FA3,BACE1,BACE1,ENST00000313005,-0.15849999999999997,0.009395593977969333,domain_identified
Lees_FA3,BACE1,BACE1,ENST00000313005,-0.15849999999999997,0.009395593977969333,signal_peptide_identified
Lees_FA3,ENSG00000276850.6,NA,ENST00000610809,0.38906666666666667,0.009492622043392502,codingPotential
Lees_FA3,ENSG00000276850.6,NA,ENST00000804777,-0.11896666666666667,0.009492622043392502,IR
Lees_FA3,TJP1,TJP1,ENST00000614355,-0.135,0.009525911794533243,codingPotential
Lees_FA3,TJP1,TJP1,ENST00000614355,-0.135,0.009525911794533243,domain_identified
Lees_FA3,TJP1,TJP1,ENST00000400011,0.12073333333333336,0.009525911794533243,codingPotential
Lees_FA3,TJP1,TJP1,ENST00000400011,0.12073333333333336,0.009525911794533243,domain_identified
Lees_FA3,ARHGAP32,ARHGAP32,ENST00000310343,-0.22403333333333333,0.009843078891663007,codingPotential
Lees_FA3,ARHGAP32,ARHGAP32,ENST00000310343,-0.22403333333333333,0.009843078891663007,domain_identified
Lees_FA3,ARHGAP32,ARHGAP32,ENST00000682385,0.10666666666666669,0.009843078891663007,codingPotential
Lees_FA3,ARHGAP32,ARHGAP32,ENST00000682385,0.10666666666666669,0.009843078891663007,domain_identified
Lees_FA3,SLC27A5,SLC27A5,ENST00000599700,-0.13206666666666667,0.009906788214126204,codingPotential
Lees_FA3,NUDT21,NUDT21,ENST00000300291,-0.10543333333333338,0.010147262322119086,codingPotential
Lees_FA3,NUDT21,NUDT21,ENST00000300291,-0.10543333333333338,0.010147262322119086,domain_identified
Lees_FA3,TCN2,TCN2,ENST00000215838,0.22716666666666668,0.0102247578889099,codingPotential
Lees_FA3,TCN2,TCN2,ENST00000215838,0.22716666666666668,0.0102247578889099,domain_identified
Lees_FA3,TCN2,TCN2,ENST00000215838,0.22716666666666668,0.0102247578889099,signal_peptide_identified
Lees_FA3,TMEM53,TMEM53,ENST00000372243,-0.2101,0.0102247578889099,codingPotential
Lees_FA3,TMEM53,TMEM53,ENST00000372243,-0.2101,0.0102247578889099,domain_identified
Lees_FA3,TMEM53,TMEM53,ENST00000372235,0.15056666666666663,0.0102247578889099,codingPotential
Lees_FA3,TMEM53,TMEM53,ENST00000372235,0.15056666666666663,0.0102247578889099,domain_identified
Lees_FA3,TMEM53,TMEM53,ENST00000372237,0.12339999999999998,0.0102247578889099,codingPotential
Lees_FA3,TMEM53,TMEM53,ENST00000372237,0.12339999999999998,0.0102247578889099,domain_identified
Lees_FA3,ENSG00000309609.1,NA,ENST00000842422,0.12153333333333338,0.0102247578889099,codingPotential
Lees_FA3,TMEM53,TMEM53,ENST00000372244,-0.12096666666666664,0.0102247578889099,codingPotential
Lees_FA3,ENSG00000309609.1,NA,ENST00000842421,-0.10016666666666667,0.0102247578889099,codingPotential
Lees_FA3,ATOSB,ATOSB,ENST00000322813,0.1308333333333334,0.010638140030616704,IR
Lees_FA3,ATOSB,ATOSB,ENST00000322813,0.1308333333333334,0.010638140030616704,codingPotential
Lees_FA3,ATOSB,ATOSB,ENST00000322813,0.1308333333333334,0.010638140030616704,domain_identified
Lees_FA3,ATOSB,ATOSB,ENST00000378566,-0.11336666666666667,0.010638140030616704,codingPotential
Lees_FA3,ATOSB,ATOSB,ENST00000378566,-0.11336666666666667,0.010638140030616704,domain_identified
Lees_FA3,ATOSB,ATOSB,ENST00000378557,-0.10603333333333334,0.010638140030616704,IR
Lees_FA3,ATOSB,ATOSB,ENST00000378557,-0.10603333333333334,0.010638140030616704,codingPotential
Lees_FA3,ATOSB,ATOSB,ENST00000378557,-0.10603333333333334,0.010638140030616704,domain_identified
Lees_FA3,IKBIP,IKBIP,ENST00000393042,-0.14756666666666662,0.010826846899870653,codingPotential
Lees_FA3,IKBIP,IKBIP,ENST00000299157,0.11653333333333338,0.010826846899870653,codingPotential
Lees_FA3,SEPTIN6,SEPTIN6,ENST00000360156,-0.14053333333333334,0.010910257309699424,codingPotential
Lees_FA3,SEPTIN6,SEPTIN6,ENST00000360156,-0.14053333333333334,0.010910257309699424,domain_identified
Lees_FA3,ENSG00000226087.5,NA,ENST00000782170,0.5398000000000001,0.010955645449533443,IR
Lees_FA3,CLIP4,CLIP4,ENST00000690063,-0.15153333333333333,0.01107950175962974,codingPotential
Lees_FA3,CLIP4,CLIP4,ENST00000690063,-0.15153333333333333,0.01107950175962974,domain_identified
Lees_FA3,CLIP4,CLIP4,ENST00000401605,0.10916666666666666,0.01107950175962974,codingPotential
Lees_FA3,CLIP4,CLIP4,ENST00000401605,0.10916666666666666,0.01107950175962974,domain_identified
Lees_FA3,PRTFDC1,PRTFDC1,ENST00000376376,0.10196666666666668,0.011969021403378754,codingPotential
Lees_FA3,PRTFDC1,PRTFDC1,ENST00000376376,0.10196666666666668,0.011969021403378754,domain_identified
Lees_FA3,VSIR,VSIR,ENST00000481568,-0.24236666666666665,0.01216044062005476,codingPotential
Lees_FA3,VSIR,VSIR,ENST00000470317,0.19069999999999998,0.01216044062005476,codingPotential
Lees_FA3,ENSG00000291157.1,NA,ENST00000670055,0.24233333333333335,0.012410543226875903,codingPotential
Lees_FA3,ENSG00000291157.1,NA,ENST00000662236,-0.22593333333333332,0.012410543226875903,codingPotential
Lees_FA3,TMEM50A,TMEM50A,ENST00000374358,0.11599999999999999,0.012615892672345771,codingPotential
Lees_FA3,TMEM50A,TMEM50A,ENST00000374358,0.11599999999999999,0.012615892672345771,domain_identified
Lees_FA3,CBX5,CBX5,ENST00000209875,-0.10040000000000004,0.012697505572675384,codingPotential
Lees_FA3,CBX5,CBX5,ENST00000209875,-0.10040000000000004,0.012697505572675384,domain_identified
Lees_FA3,PC,PC,ENST00000530187,0.2426,0.012715147752742907,codingPotential
Lees_FA3,PC,PC,ENST00000393960,-0.19776666666666665,0.012715147752742907,codingPotential
Lees_FA3,PC,PC,ENST00000393960,-0.19776666666666665,0.012715147752742907,domain_identified
Lees_FA3,PC,PC,ENST00000393958,-0.1845,0.012715147752742907,codingPotential
Lees_FA3,PC,PC,ENST00000393958,-0.1845,0.012715147752742907,domain_identified
Lees_FA3,PC,PC,ENST00000393955,0.1442,0.012715147752742907,codingPotential
Lees_FA3,PC,PC,ENST00000393955,0.1442,0.012715147752742907,domain_identified
Lees_FA3,ARFRP1,ARFRP1,ENST00000618838,0.15933333333333333,0.012794003526518308,codingPotential
Lees_FA3,ARFRP1,ARFRP1,ENST00000618838,0.15933333333333333,0.012794003526518308,domain_identified
Lees_FA3,ITGB1,ITGB1,ENST00000302278,0.12073333333333325,0.012906470935387288,codingPotential
Lees_FA3,ITGB1,ITGB1,ENST00000302278,0.12073333333333325,0.012906470935387288,domain_identified
Lees_FA3,ITGB1,ITGB1,ENST00000302278,0.12073333333333325,0.012906470935387288,signal_peptide_identified
Lees_FA3,ITGB1,ITGB1,ENST00000423113,-0.10523333333333335,0.012906470935387288,codingPotential
Lees_FA3,ITGB1,ITGB1,ENST00000423113,-0.10523333333333335,0.012906470935387288,domain_identified
Lees_FA3,ITGB1,ITGB1,ENST00000423113,-0.10523333333333335,0.012906470935387288,signal_peptide_identified
Lees_FA3,TMC4,TMC4,ENST00000619895,0.4896666666666667,0.013059945206906296,codingPotential
Lees_FA3,TMC4,TMC4,ENST00000619895,0.4896666666666667,0.013059945206906296,domain_identified
Lees_FA3,TMC4,TMC4,ENST00000615945,0.12946666666666667,0.013059945206906296,PTC
Lees_FA3,TMC4,TMC4,ENST00000617472,-0.10123333333333333,0.013059945206906296,codingPotential
Lees_FA3,TMC4,TMC4,ENST00000617472,-0.10123333333333333,0.013059945206906296,domain_identified
Lees_FA3,CCDC121,CCDC121,ENST00000324364,-0.13890000000000002,0.013275297733429371,codingPotential
Lees_FA3,CCDC121,CCDC121,ENST00000324364,-0.13890000000000002,0.013275297733429371,domain_identified
Lees_FA3,CCDC121,CCDC121,ENST00000394775,-0.13356666666666667,0.013275297733429371,codingPotential
Lees_FA3,CCDC121,CCDC121,ENST00000394775,-0.13356666666666667,0.013275297733429371,domain_identified
Lees_FA3,PSD3,PSD3,ENST00000327040,-0.19116666666666665,0.013525914835388987,codingPotential
Lees_FA3,PSD3,PSD3,ENST00000327040,-0.19116666666666665,0.013525914835388987,domain_identified
Lees_FA3,PSD3,PSD3,ENST00000519851,0.1340333333333333,0.013525914835388987,codingPotential
Lees_FA3,PSD3,PSD3,ENST00000519851,0.1340333333333333,0.013525914835388987,domain_identified
Lees_FA3,MEIS3,MEIS3,ENST00000558555,0.13769999999999993,0.013882706841055475,codingPotential
Lees_FA3,MEIS3,MEIS3,ENST00000558555,0.13769999999999993,0.013882706841055475,domain_identified
Lees_FA3,RFX3,RFX3,ENST00000358730,0.12616666666666665,0.013963607473369194,codingPotential
Lees_FA3,RFX3,RFX3,ENST00000358730,0.12616666666666665,0.013963607473369194,domain_identified
Lees_FA3,HEXIM2,HEXIM2,ENST00000591070,-0.18306666666666668,0.014222735361513758,codingPotential
Lees_FA3,HEXIM2,HEXIM2,ENST00000591070,-0.18306666666666668,0.014222735361513758,domain_identified
Lees_FA3,HEXIM2,HEXIM2,ENST00000591576,0.162,0.014222735361513758,codingPotential
Lees_FA3,HEXIM2,HEXIM2,ENST00000591576,0.162,0.014222735361513758,domain_identified
Lees_FA3,HEXIM2,HEXIM2,ENST00000593138,-0.1316,0.014222735361513758,codingPotential
Lees_FA3,HEXIM2,HEXIM2,ENST00000593138,-0.1316,0.014222735361513758,domain_identified
Lees_FA3,HEXIM2,HEXIM2,ENST00000589230,0.10203333333333334,0.014222735361513758,codingPotential
Lees_FA3,HEXIM2,HEXIM2,ENST00000589230,0.10203333333333334,0.014222735361513758,domain_identified
Lees_FA3,ZNF571,ZNF571,ENST00000451802,-0.34513333333333335,0.014519929735034038,codingPotential
Lees_FA3,ZNF571,ZNF571,ENST00000451802,-0.34513333333333335,0.014519929735034038,domain_identified
Lees_FA3,ZNF571,ZNF571,ENST00000358744,0.2843,0.014519929735034038,codingPotential
Lees_FA3,ZNF571,ZNF571,ENST00000358744,0.2843,0.014519929735034038,domain_identified
Lees_FA3,TPCN1,TPCN1,ENST00000550785,0.2655666666666666,0.015028815137454776,codingPotential
Lees_FA3,TPCN1,TPCN1,ENST00000550785,0.2655666666666666,0.015028815137454776,domain_identified
Lees_FA3,TPCN1,TPCN1,ENST00000335509,-0.16416666666666663,0.015028815137454776,codingPotential
Lees_FA3,TPCN1,TPCN1,ENST00000335509,-0.16416666666666663,0.015028815137454776,domain_identified
Lees_FA3,THAP4,THAP4,ENST00000407315,0.13603333333333328,0.015238475264732133,codingPotential
Lees_FA3,THAP4,THAP4,ENST00000407315,0.13603333333333328,0.015238475264732133,domain_identified
Lees_FA3,THAP4,THAP4,ENST00000402136,-0.13363333333333338,0.015238475264732133,codingPotential
Lees_FA3,THAP4,THAP4,ENST00000402136,-0.13363333333333338,0.015238475264732133,domain_identified
Lees_FA3,SYTL2,SYTL2,ENST00000531496,0.17759999999999998,0.0155434027002951,codingPotential
Lees_FA3,PET100,PET100,ENST00000594797,-0.13936666666666664,0.016366767133147407,codingPotential
Lees_FA3,PET100,PET100,ENST00000594797,-0.13936666666666664,0.016366767133147407,domain_identified
Lees_FA3,PGAP3,PGAP3,ENST00000300658,0.18780000000000008,0.01646821309861429,codingPotential
Lees_FA3,PGAP3,PGAP3,ENST00000300658,0.18780000000000008,0.01646821309861429,domain_identified
Lees_FA3,PGAP3,PGAP3,ENST00000300658,0.18780000000000008,0.01646821309861429,signal_peptide_identified
Lees_FA3,PGAP3,PGAP3,ENST00000619169,-0.14539999999999997,0.01646821309861429,codingPotential
Lees_FA3,MTARC2,MTARC2,ENST00000472447,-0.1382,0.016757057619422536,IR
Lees_FA3,MTARC2,MTARC2,ENST00000366913,0.12366666666666659,0.016757057619422536,codingPotential
Lees_FA3,MTARC2,MTARC2,ENST00000366913,0.12366666666666659,0.016757057619422536,domain_identified
Lees_FA3,OXLD1,OXLD1,ENST00000374741,0.13069999999999998,0.016975961452200254,codingPotential
Lees_FA3,OXLD1,OXLD1,ENST00000374741,0.13069999999999998,0.016975961452200254,domain_identified
Lees_FA3,OXLD1,OXLD1,ENST00000575963,-0.12196666666666667,0.016975961452200254,IR
Lees_FA3,OXLD1,OXLD1,ENST00000575963,-0.12196666666666667,0.016975961452200254,codingPotential
Lees_FA3,CRLS1,CRLS1,ENST00000378863,0.42799999999999994,0.017180964447456617,codingPotential
Lees_FA3,CRLS1,CRLS1,ENST00000378863,0.42799999999999994,0.017180964447456617,domain_identified
Lees_FA3,CRLS1,CRLS1,ENST00000378868,-0.41166666666666674,0.017180964447456617,codingPotential
Lees_FA3,CRLS1,CRLS1,ENST00000378868,-0.41166666666666674,0.017180964447456617,domain_identified
Lees_FA3,LYRM2,LYRM2,ENST00000523377,-0.12743333333333334,0.017180964447456617,domain_identified
Lees_FA3,TRAPPC6B,TRAPPC6B,ENST00000330149,0.14426666666666665,0.0176336044946264,codingPotential
Lees_FA3,TRAPPC6B,TRAPPC6B,ENST00000330149,0.14426666666666665,0.0176336044946264,domain_identified
Lees_FA3,TRAPPC6B,TRAPPC6B,ENST00000347691,-0.10106666666666667,0.0176336044946264,codingPotential
Lees_FA3,TRAPPC6B,TRAPPC6B,ENST00000347691,-0.10106666666666667,0.0176336044946264,domain_identified
Lees_FA3,CALD1,CALD1,ENST00000361901,0.13926666666666665,0.017672259551288295,codingPotential
Lees_FA3,CALD1,CALD1,ENST00000361901,0.13926666666666665,0.017672259551288295,domain_identified
Lees_FA3,CALD1,CALD1,ENST00000443197,-0.1336,0.017672259551288295,codingPotential
Lees_FA3,CALD1,CALD1,ENST00000443197,-0.1336,0.017672259551288295,PTC
Lees_FA3,CALD1,CALD1,ENST00000443197,-0.1336,0.017672259551288295,domain_identified
Lees_FA3,MANEAL,MANEAL,ENST00000373045,0.3274,0.017675572481768195,codingPotential
Lees_FA3,MANEAL,MANEAL,ENST00000373045,0.3274,0.017675572481768195,domain_identified
Lees_FA3,MANEAL,MANEAL,ENST00000397631,-0.24193333333333333,0.017675572481768195,codingPotential
Lees_FA3,MANEAL,MANEAL,ENST00000397631,-0.24193333333333333,0.017675572481768195,domain_identified
Lees_FA3,PPHLN1,PPHLN1,ENST00000317560,-0.1003,0.017973394949600145,codingPotential
Lees_FA3,PPHLN1,PPHLN1,ENST00000317560,-0.1003,0.017973394949600145,domain_identified
Lees_FA3,C7orf50,C7orf50,ENST00000412051,0.14706666666666668,0.01845240183299043,codingPotential
Lees_FA3,C7orf50,C7orf50,ENST00000397100,-0.10646666666666667,0.01845240183299043,codingPotential
Lees_FA3,C7orf50,C7orf50,ENST00000397100,-0.10646666666666667,0.01845240183299043,domain_identified
Lees_FA3,GRTP1,GRTP1,ENST00000326039,0.23953333333333332,0.01872003281332622,codingPotential
Lees_FA3,GRTP1,GRTP1,ENST00000326039,0.23953333333333332,0.01872003281332622,domain_identified
Lees_FA3,GRTP1,GRTP1,ENST00000375430,-0.18626666666666664,0.01872003281332622,codingPotential
Lees_FA3,GRTP1,GRTP1,ENST00000375430,-0.18626666666666664,0.01872003281332622,domain_identified
Lees_FA3,URI1,URI1,ENST00000360605,-0.12506666666666663,0.01872003281332622,codingPotential
Lees_FA3,URI1,URI1,ENST00000360605,-0.12506666666666663,0.01872003281332622,domain_identified
Lees_FA3,GRTP1,GRTP1,ENST00000375431,-0.10259999999999997,0.01872003281332622,codingPotential
Lees_FA3,GRTP1,GRTP1,ENST00000375431,-0.10259999999999997,0.01872003281332622,domain_identified
Lees_FA3,ASH2L,ASH2L,ENST00000428278,0.12319999999999998,0.01884087539888154,codingPotential
Lees_FA3,ASH2L,ASH2L,ENST00000428278,0.12319999999999998,0.01884087539888154,domain_identified
Lees_FA3,ASH2L,ASH2L,ENST00000343823,-0.10293333333333332,0.01884087539888154,codingPotential
Lees_FA3,ASH2L,ASH2L,ENST00000343823,-0.10293333333333332,0.01884087539888154,domain_identified
Lees_FA3,AFG2A,AFG2A,ENST00000274008,0.2894,0.01978290814398842,codingPotential
Lees_FA3,AFG2A,AFG2A,ENST00000274008,0.2894,0.01978290814398842,domain_identified
Lees_FA3,AFG2A,AFG2A,ENST00000422835,-0.15083333333333335,0.01978290814398842,codingPotential
Lees_FA3,AFG2A,AFG2A,ENST00000675612,-0.11180000000000001,0.01978290814398842,codingPotential
Lees_FA3,AFG2A,AFG2A,ENST00000675612,-0.11180000000000001,0.01978290814398842,domain_identified
Lees_FA3,SLC38A6,SLC38A6,ENST00000267488,-0.19743333333333335,0.02008140136207585,codingPotential
